student_id,school_id,first_name,last_name,grade,date_of_birth,device_id,enrollment_date,status,withdrawal_date,friend_group_id,friend_group_name,risk_score_0_100,security_watchlist_flag,device_tamper_flag,risk_tags,notes
STD00001,SCH0001,Ethan,Morales,3,2015-03-17,DEV-170394,2021-05-30,Active,,GRP022,Quiet Corner,30,0,0,,Badge scan mismatch vs device ping (one time).
STD00002,SCH0001,Piper,Morris,7,2011-12-24,DEV-195656,2022-05-28,Active,,GRP023,Lunch Line Legends,28,0,0,peer-leader,Parent requested device strap replacement.
STD00003,SCH0001,Chloe,Morales,4,2014-04-08,DEV-972176,2022-04-02,Active,,GRP031,Book Fair Brigade,49,0,0,conflict-prone,Quiet but tends to wander halls.
STD00004,SCH0001,Anthony,Rivera,4,2014-03-10,DEV-189511,2023-01-23,Active,,GRP001,Library Crew,68,0,0,peer-leader,Device reported low battery twice this month.
STD00005,SCH0001,Rowan,Robinson,K,2018-11-08,DEV-197758,2021-02-22,Active,,GRP018,Group Project Gang,57,0,0,,Frequent early arrivals at main entrance.
STD00006,SCH0001,Ava,Gonzalez,2,2016-11-19,DEV-552855,2020-10-16,Active,,GRP007,Skatepark Stories,78,0,0,boundary-testing,Frequent early arrivals at main entrance.
STD00007,SCH0001,Mia,Flores,8,2010-10-20,DEV-201255,2023-08-18,Active,,GRP024,Kindness Captains,3,0,0,quiet-observer,Parent requested device strap replacement.
STD00008,SCH0001,Elizabeth,Williams,7,2011-12-11,DEV-880758,2021-07-26,Active,,GRP001,Library Crew,65,0,0,bathroom-loitering,Seen near back gate during aftercare pickup.
STD00009,SCH0001,Aiden,Wright,K,2018-07-08,DEV-874683,,Active,,GRP036,Sunset Walkers,52,0,0,,Quiet but tends to wander halls.
STD00010,SCH0001,Zoey,Taylor,K,2018-11-10,DEV-490748,2023-04-07,Active,,GRP033,Creative Crew,45,0,0,model-citizen;hallway-sprinter,Strong peer influence in group.
STD00011,SCH0001,Lucas,Collins,1,2017-09-23,DEV-951201,2023-08-27,Active,,GRP022,Quiet Corner,46,0,0,model-citizen/bathroom-loitering,
STD00012,SCH0001,Sage,Diaz,3,2015-08-19,DEV-236435,2020-09-14,Active,,GRP003,Playground Pack,56,0,0,,
STD00013,SCH0001,Thomas,Garcia,7,2011-05-14,DEV-683397,2022-12-09,Active,,GRP030,Sports Meds,35,0,0,quiet-observer,
STD00014,SCH0001,Anthony,Moore,6,2012-12-08,DEV-162894,2023-03-07,Active,,GRP035,Team Homework,41,0,0,,Badge scan mismatch vs device ping (one time).
STD00015,SCH0001,Liam,Diaz,6,2012-10-25,DEV-714953,2023-09-09,Active,,GRP015,Notebook Ninjas,66,0,0,,
STD00016,SCH0001,Hannah,Walker,4,2014-12-19,DEV-688866,2022-05-19,Active,,GRP019,Gamer Chat,56,0,0,boundary-testing,Lunch line disputes reported by staff.
STD00017,SCH0001,David,Roberts,4,2014-09-11,DEV-688967,2021-08-12,Active,,GRP015,Notebook Ninjas,52,0,0,restricted-area-curiosity|hallway-sprinter,Quiet but tends to wander halls.
STD00018,SCH0001,Caleb,Allen,7,2011-05-07,DEV-445658,2023-10-19,Active,,GRP037,Early Arrivers,67,0,0,,Parent requested device strap replacement.
STD00019,SCH0001,Adam,Ramirez,6,2013-04-24,DEV-802559,2023-04-08,Active,,GRP010,Hallway Hustle,37,0,0,,Seen near back gate during aftercare pickup.
STD00020,SCH0001,Gabriel,Cook,7,2011-08-04,DEV-836833,2022-05-18,Active,,GRP008,Cafeteria Corner,44,0,0,,Strong peer influence in group.
STD00021,SCH0001,Hannah,Lee,5,2013-04-11,DEV-530764,2023-09-02,Active,,GRP019,Gamer Chat,55,0,0,frequent-nurse-visits;bus-loop-linger,
STD00022,SCH0001,Jordan,Harris,7,2011-09-21,DEV-470774,2020-12-31,Active,,GRP003,Playground Pack,55,0,1,device-tamper|bathroom-loitering,Lunch line disputes reported by staff.
